wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
96851,CLOUD_PEAK_M,0.0,9999,2021-06-13 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-13 12:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-17 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-18 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-19 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-23 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-23 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-24 02:00:00,2,,
96851,CLOUD_PEAK_M,31.0,9999,2021-06-24 10:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-25 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-28 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-28 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-01 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-01 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-01 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-01 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-03 01:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-04 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-04 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-04 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-06 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-08 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-08 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-11 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-12 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-12 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-13 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-13 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-15 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-18 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-19 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-20 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-20 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-20 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-21 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-22 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-22 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-23 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-23 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-26 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-26 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-26 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-27 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-29 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-29 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-07-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-04 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-05 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-05 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-05 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-05 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-08 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-08 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-08 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-11 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-12 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-13 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-13 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-13 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-13 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-14 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-14 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-14 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-15 11:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-16 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-17 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-20 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-28 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-28 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-31 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-31 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-08-31 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-01 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-01 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-01 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-01 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-02 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-06 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-06 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-07 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-07 11:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-07 12:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-09 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-10 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-10 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-10 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-15 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-16 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-16 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-17 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-18 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-18 01:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-18 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-18 03:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-18 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-18 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-19 02:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-19 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-19 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-19 06:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-23 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-23 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-26 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-27 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-09-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-08 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-12 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-12 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-16 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-17 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-18 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-18 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-18 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-18 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-20 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-25 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-26 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-27 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-28 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-30 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-31 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-31 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-10-31 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-11-27 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-11-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-11-29 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-11-30 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-11-30 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-11-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-04 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-04 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-04 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-04 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-06 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-07 10:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-07 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-07 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-13 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-13 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-13 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-13 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-14 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-17 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-17 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-22 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-22 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-23 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-24 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-12-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-05 11:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-05 12:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-07 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-09 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-10 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-10 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-11 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-11 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-11 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-14 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-14 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-29 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-29 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-29 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-29 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-30 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-31 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-31 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-31 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-31 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-01-31 11:00:00,2,,
